utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-04-13T20:00:00Z;2015-04-13T22:00:00+0200;76;95;73;101;121;73
2015-04-13T21:00:00Z;2015-04-13T23:00:00+0200;67;68;50;76;91;30
2015-04-13T22:00:00Z;2015-04-14T00:00:00+0200;63;50;42;66;68;13
2015-04-13T23:00:00Z;2015-04-14T01:00:00+0200;64;51;45;83;71;15
2015-04-14T00:00:00Z;2015-04-14T02:00:00+0200;68;49;49;86;69;12
2015-04-14T01:00:00Z;2015-04-14T03:00:00+0200;76;57;56;88;66;23
2015-04-14T02:00:00Z;2015-04-14T04:00:00+0200;83;77;74;121;105;53
2015-04-14T03:00:00Z;2015-04-14T05:00:00+0200;80;121;107;196;144;167
2015-04-14T04:00:00Z;2015-04-14T06:00:00+0200;105;142;127;221;122;261
2015-04-14T05:00:00Z;2015-04-14T07:00:00+0200;113;122;128;220;154;225
2015-04-14T06:00:00Z;2015-04-14T08:00:00+0200;126;119;117;166;138;171
2015-04-14T07:00:00Z;2015-04-14T09:00:00+0200;116;109;106;154;140;163
2015-04-14T08:00:00Z;2015-04-14T10:00:00+0200;101;105;98;151;133;148
2015-04-14T09:00:00Z;2015-04-14T11:00:00+0200;94;99;88;140;129;151
2015-04-14T10:00:00Z;2015-04-14T12:00:00+0200;87;96;85;133;129;145
2015-04-14T11:00:00Z;2015-04-14T13:00:00+0200;91;96;88;106;119;117
2015-04-14T12:00:00Z;2015-04-14T14:00:00+0200;90;93;90;94;122;112
2015-04-14T13:00:00Z;2015-04-14T15:00:00+0200;89;98;97;90;110;100
2015-04-14T14:00:00Z;2015-04-14T16:00:00+0200;92;103;101;78;109;118
2015-04-14T15:00:00Z;2015-04-14T17:00:00+0200;91;107;106;83;117;139
2015-04-14T16:00:00Z;2015-04-14T18:00:00+0200;90;115;114;88;123;134
2015-04-14T17:00:00Z;2015-04-14T19:00:00+0200;89;122;119;102;126;141
2015-04-14T18:00:00Z;2015-04-14T20:00:00+0200;86;120;113;106;138;146
2015-04-14T19:00:00Z;2015-04-14T21:00:00+0200;85;112;100;98;134;125
2015-04-14T20:00:00Z;2015-04-14T22:00:00+0200;69;91;70;95;121;73
2015-04-14T21:00:00Z;2015-04-14T23:00:00+0200;61;65;47;71;91;30
2015-04-14T22:00:00Z;2015-04-15T00:00:00+0200;35;32;25;66;68;13
2015-04-14T23:00:00Z;2015-04-15T01:00:00+0200;34;30;26;82;71;15
2015-04-15T00:00:00Z;2015-04-15T02:00:00+0200;37;29;29;86;69;12
2015-04-15T01:00:00Z;2015-04-15T03:00:00+0200;43;35;33;88;66;23
2015-04-15T02:00:00Z;2015-04-15T04:00:00+0200;45;50;45;120;105;53
2015-04-15T03:00:00Z;2015-04-15T05:00:00+0200;37;80;68;194;144;167
2015-04-15T04:00:00Z;2015-04-15T06:00:00+0200;56;102;76;220;122;261
2015-04-15T05:00:00Z;2015-04-15T07:00:00+0200;60;83;81;218;154;225
2015-04-15T06:00:00Z;2015-04-15T08:00:00+0200;71;80;74;164;138;171
2015-04-15T07:00:00Z;2015-04-15T09:00:00+0200;65;73;66;153;140;163
2015-04-15T08:00:00Z;2015-04-15T10:00:00+0200;54;69;60;150;133;148
2015-04-15T09:00:00Z;2015-04-15T11:00:00+0200;49;65;52;139;129;151
2015-04-15T10:00:00Z;2015-04-15T12:00:00+0200;44;63;49;131;129;145
2015-04-15T11:00:00Z;2015-04-15T13:00:00+0200;50;62;52;105;119;117
2015-04-15T12:00:00Z;2015-04-15T14:00:00+0200;49;58;53;93;122;112
2015-04-15T13:00:00Z;2015-04-15T15:00:00+0200;48;62;58;89;110;100
2015-04-15T14:00:00Z;2015-04-15T16:00:00+0200;51;65;59;77;109;118
2015-04-15T15:00:00Z;2015-04-15T17:00:00+0200;49;68;62;82;117;139
2015-04-15T16:00:00Z;2015-04-15T18:00:00+0200;49;73;69;87;123;134
2015-04-15T17:00:00Z;2015-04-15T19:00:00+0200;49;80;75;101;126;141
2015-04-15T18:00:00Z;2015-04-15T20:00:00+0200;47;80;70;105;138;146
2015-04-15T19:00:00Z;2015-04-15T21:00:00+0200;49;76;63;97;134;125
2015-04-15T20:00:00Z;2015-04-15T22:00:00+0200;39;60;44;94;121;73
2015-04-15T21:00:00Z;2015-04-15T23:00:00+0200;33;42;28;70;90;30
2015-04-15T22:00:00Z;2015-04-16T00:00:00+0200;41;36;28;66;68;13
2015-04-15T23:00:00Z;2015-04-16T01:00:00+0200;41;35;30;83;71;15
2015-04-16T00:00:00Z;2015-04-16T02:00:00+0200;44;33;33;86;68;12
2015-04-16T01:00:00Z;2015-04-16T03:00:00+0200;51;39;38;88;66;23
2015-04-16T02:00:00Z;2015-04-16T04:00:00+0200;54;56;51;121;105;53
2015-04-16T03:00:00Z;2015-04-16T05:00:00+0200;48;89;77;196;144;167
2015-04-16T04:00:00Z;2015-04-16T06:00:00+0200;68;109;88;221;122;261
2015-04-16T05:00:00Z;2015-04-16T07:00:00+0200;74;91;92;220;154;225
2015-04-16T06:00:00Z;2015-04-16T08:00:00+0200;84;88;83;166;138;171
2015-04-16T07:00:00Z;2015-04-16T09:00:00+0200;77;80;75;154;140;163
2015-04-16T08:00:00Z;2015-04-16T10:00:00+0200;66;76;68;151;133;148
2015-04-16T09:00:00Z;2015-04-16T11:00:00+0200;60;72;60;140;129;150
2015-04-16T10:00:00Z;2015-04-16T12:00:00+0200;55;70;57;133;129;145
2015-04-16T11:00:00Z;2015-04-16T13:00:00+0200;59;69;60;106;119;117
2015-04-16T12:00:00Z;2015-04-16T14:00:00+0200;59;65;60;94;122;112
2015-04-16T13:00:00Z;2015-04-16T15:00:00+0200;58;69;65;90;110;100
2015-04-16T14:00:00Z;2015-04-16T16:00:00+0200;61;72;68;78;109;118
2015-04-16T15:00:00Z;2015-04-16T17:00:00+0200;59;75;70;83;116;138
2015-04-16T16:00:00Z;2015-04-16T18:00:00+0200;59;81;78;88;123;134
2015-04-16T17:00:00Z;2015-04-16T19:00:00+0200;59;88;83;102;126;141
2015-04-16T18:00:00Z;2015-04-16T20:00:00+0200;56;88;79;106;138;146
2015-04-16T19:00:00Z;2015-04-16T21:00:00+0200;57;83;70;97;133;125
2015-04-16T20:00:00Z;2015-04-16T22:00:00+0200;46;66;49;95;121;73
2015-04-16T21:00:00Z;2015-04-16T23:00:00+0200;40;47;31;71;90;30
2015-04-16T22:00:00Z;2015-04-17T00:00:00+0200;61;51;46;72;68;13
2015-04-16T23:00:00Z;2015-04-17T01:00:00+0200;64;54;49;83;71;15
2015-04-17T00:00:00Z;2015-04-17T02:00:00+0200;65;51;52;86;69;12
2015-04-17T01:00:00Z;2015-04-17T03:00:00+0200;73;59;59;85;66;23
2015-04-17T02:00:00Z;2015-04-17T04:00:00+0200;79;79;77;111;105;53
2015-04-17T03:00:00Z;2015-04-17T05:00:00+0200;74;123;107;181;144;167
2015-04-17T04:00:00Z;2015-04-17T06:00:00+0200;106;140;127;200;122;261
2015-04-17T05:00:00Z;2015-04-17T07:00:00+0200;113;122;127;213;154;225
2015-04-17T06:00:00Z;2015-04-17T08:00:00+0200;127;120;118;168;138;171
2015-04-17T07:00:00Z;2015-04-17T09:00:00+0200;116;110;107;156;140;163
2015-04-17T08:00:00Z;2015-04-17T10:00:00+0200;105;106;99;145;133;148
2015-04-17T09:00:00Z;2015-04-17T11:00:00+0200;97;101;90;133;129;151
2015-04-17T10:00:00Z;2015-04-17T12:00:00+0200;93;98;88;127;129;145
2015-04-17T11:00:00Z;2015-04-17T13:00:00+0200;92;98;92;109;119;117
2015-04-17T12:00:00Z;2015-04-17T14:00:00+0200;95;96;94;90;122;112
2015-04-17T13:00:00Z;2015-04-17T15:00:00+0200;93;101;101;86;110;100
2015-04-17T14:00:00Z;2015-04-17T16:00:00+0200;97;107;105;73;109;118
2015-04-17T15:00:00Z;2015-04-17T17:00:00+0200;94;112;110;84;117;139
2015-04-17T16:00:00Z;2015-04-17T18:00:00+0200;93;118;118;90;123;134
2015-04-17T17:00:00Z;2015-04-17T19:00:00+0200;89;124;121;110;126;141
2015-04-17T18:00:00Z;2015-04-17T20:00:00+0200;86;122;114;110;138;146
2015-04-17T19:00:00Z;2015-04-17T21:00:00+0200;84;113;101;105;134;125
2015-04-17T20:00:00Z;2015-04-17T22:00:00+0200;70;92;71;94;121;73
2015-04-17T21:00:00Z;2015-04-17T23:00:00+0200;64;66;50;71;91;30
2015-04-17T22:00:00Z;2015-04-18T00:00:00+0200;81;68;66;88;68;13
2015-04-17T23:00:00Z;2015-04-18T01:00:00+0200;82;75;70;88;71;15
2015-04-18T00:00:00Z;2015-04-18T02:00:00+0200;91;71;74;67;69;12
2015-04-18T01:00:00Z;2015-04-18T03:00:00+0200;98;81;83;84;66;23
2015-04-18T02:00:00Z;2015-04-18T04:00:00+0200;112;105;105;104;105;53
2015-04-18T03:00:00Z;2015-04-18T05:00:00+0200;132;160;142;125;144;167
2015-04-18T04:00:00Z;2015-04-18T06:00:00+0200;143;172;172;188;122;261
2015-04-18T05:00:00Z;2015-04-18T07:00:00+0200;146;156;166;200;154;225
2015-04-18T06:00:00Z;2015-04-18T08:00:00+0200;160;155;157;149;138;171
2015-04-18T07:00:00Z;2015-04-18T09:00:00+0200;150;144;143;129;140;163
2015-04-18T08:00:00Z;2015-04-18T10:00:00+0200;128;139;133;150;133;148
2015-04-18T09:00:00Z;2015-04-18T11:00:00+0200;135;133;124;109;129;151
2015-04-18T10:00:00Z;2015-04-18T12:00:00+0200;126;130;123;107;129;145
2015-04-18T11:00:00Z;2015-04-18T13:00:00+0200;111;130;127;86;119;117
2015-04-18T12:00:00Z;2015-04-18T14:00:00+0200;94;129;132;122;122;112
2015-04-18T13:00:00Z;2015-04-18T15:00:00+0200;100;136;141;110;110;100
2015-04-18T14:00:00Z;2015-04-18T16:00:00+0200;110;144;147;95;109;118
2015-04-18T15:00:00Z;2015-04-18T17:00:00+0200;122;151;154;75;117;139
2015-04-18T16:00:00Z;2015-04-18T18:00:00+0200;126;158;160;80;123;134
2015-04-18T17:00:00Z;2015-04-18T19:00:00+0200;119;163;162;85;126;141
2015-04-18T18:00:00Z;2015-04-18T20:00:00+0200;122;160;152;83;138;146
2015-04-18T19:00:00Z;2015-04-18T21:00:00+0200;113;145;134;93;134;125
2015-04-18T20:00:00Z;2015-04-18T22:00:00+0200;104;120;94;83;121;73
2015-04-18T21:00:00Z;2015-04-18T23:00:00+0200;92;87;71;61;91;30
2015-04-18T22:00:00Z;2015-04-19T00:00:00+0200;100;72;71;76;68;13
2015-04-18T23:00:00Z;2015-04-19T01:00:00+0200;113;80;75;97;71;15
2015-04-19T00:00:00Z;2015-04-19T02:00:00+0200;96;76;79;110;69;12
2015-04-19T01:00:00Z;2015-04-19T03:00:00+0200;101;86;89;152;66;23
2015-04-19T02:00:00Z;2015-04-19T04:00:00+0200;122;111;112;186;105;53
2015-04-19T03:00:00Z;2015-04-19T05:00:00+0200;161;168;149;199;144;167
2015-04-19T04:00:00Z;2015-04-19T06:00:00+0200;146;179;182;144;122;261
2015-04-19T05:00:00Z;2015-04-19T07:00:00+0200;132;163;174;174;154;225
2015-04-19T06:00:00Z;2015-04-19T08:00:00+0200;141;162;165;119;138;171
2015-04-19T07:00:00Z;2015-04-19T09:00:00+0200;141;151;151;103;140;163
2015-04-19T08:00:00Z;2015-04-19T10:00:00+0200;127;146;141;108;133;148
2015-04-19T09:00:00Z;2015-04-19T11:00:00+0200;129;140;132;93;129;151
2015-04-19T10:00:00Z;2015-04-19T12:00:00+0200;120;137;131;94;129;145
2015-04-19T11:00:00Z;2015-04-19T13:00:00+0200;116;137;136;83;119;117
2015-04-19T12:00:00Z;2015-04-19T14:00:00+0200;124;136;140;77;122;112
2015-04-19T13:00:00Z;2015-04-19T15:00:00+0200;119;144;150;75;110;100
2015-04-19T14:00:00Z;2015-04-19T16:00:00+0200;131;153;156;71;109;118
2015-04-19T15:00:00Z;2015-04-19T17:00:00+0200;139;160;164;73;117;139
2015-04-19T16:00:00Z;2015-04-19T18:00:00+0200;136;167;170;84;123;134
2015-04-19T17:00:00Z;2015-04-19T19:00:00+0200;132;172;171;95;126;141
2015-04-19T18:00:00Z;2015-04-19T20:00:00+0200;140;168;161;94;138;146
2015-04-19T19:00:00Z;2015-04-19T21:00:00+0200;127;152;141;108;134;125
2015-04-19T20:00:00Z;2015-04-19T22:00:00+0200;122;126;99;94;121;73
2015-04-19T21:00:00Z;2015-04-19T23:00:00+0200;104;92;76;79;91;30
2015-04-19T22:00:00Z;2015-04-20T00:00:00+0200;82;62;58;69;68;13
2015-04-19T23:00:00Z;2015-04-20T01:00:00+0200;84;67;62;87;71;15
2015-04-20T00:00:00Z;2015-04-20T02:00:00+0200;88;64;65;90;69;12
2015-04-20T01:00:00Z;2015-04-20T03:00:00+0200;100;73;74;92;66;23
2015-04-20T02:00:00Z;2015-04-20T04:00:00+0200;108;96;94;123;105;53
2015-04-20T03:00:00Z;2015-04-20T05:00:00+0200;104;146;129;199;144;167
2015-04-20T04:00:00Z;2015-04-20T06:00:00+0200;128;161;155;219;122;261
2015-04-20T05:00:00Z;2015-04-20T07:00:00+0200;139;144;152;219;154;225
2015-04-20T06:00:00Z;2015-04-20T08:00:00+0200;155;142;142;155;138;171
2015-04-20T07:00:00Z;2015-04-20T09:00:00+0200;146;131;130;143;140;163
2015-04-20T08:00:00Z;2015-04-20T10:00:00+0200;133;127;121;140;133;148
2015-04-20T09:00:00Z;2015-04-20T11:00:00+0200;121;121;112;131;129;151
2015-04-20T10:00:00Z;2015-04-20T12:00:00+0200;117;118;110;124;129;145
2015-04-20T11:00:00Z;2015-04-20T13:00:00+0200;118;118;114;100;119;117
2015-04-20T12:00:00Z;2015-04-20T14:00:00+0200;117;116;118;93;122;112
2015-04-20T13:00:00Z;2015-04-20T15:00:00+0200;116;123;126;92;110;100
2015-04-20T14:00:00Z;2015-04-20T16:00:00+0200;122;131;131;83;109;118
2015-04-20T15:00:00Z;2015-04-20T17:00:00+0200;122;137;137;86;117;139
2015-04-20T16:00:00Z;2015-04-20T18:00:00+0200;125;143;144;90;123;134
2015-04-20T17:00:00Z;2015-04-20T19:00:00+0200;120;149;146;105;126;141
2015-04-20T18:00:00Z;2015-04-20T20:00:00+0200;116;146;138;114;138;146
2015-04-20T19:00:00Z;2015-04-20T21:00:00+0200;111;133;122;104;134;125
2015-04-20T20:00:00Z;2015-04-20T22:00:00+0200;92;110;85;101;121;73
2015-04-20T21:00:00Z;2015-04-20T23:00:00+0200;83;80;63;76;91;30
2015-04-20T22:00:00Z;2015-04-21T00:00:00+0200;62;49;40;66;68;13
2015-04-20T23:00:00Z;2015-04-21T01:00:00+0200;63;49;43;83;71;15
2015-04-21T00:00:00Z;2015-04-21T02:00:00+0200;67;47;47;86;69;12
2015-04-21T01:00:00Z;2015-04-21T03:00:00+0200;75;55;53;88;66;23
2015-04-21T02:00:00Z;2015-04-21T04:00:00+0200;83;77;72;121;105;53
2015-04-21T03:00:00Z;2015-04-21T05:00:00+0200;81;120;108;196;144;167
2015-04-21T04:00:00Z;2015-04-21T06:00:00+0200;108;144;128;221;122;261
2015-04-21T05:00:00Z;2015-04-21T07:00:00+0200;116;123;131;220;154;225
2015-04-21T06:00:00Z;2015-04-21T08:00:00+0200;126;119;118;166;138;171
2015-04-21T07:00:00Z;2015-04-21T09:00:00+0200;116;109;107;154;140;163
2015-04-21T08:00:00Z;2015-04-21T10:00:00+0200;101;104;98;151;133;148
2015-04-21T09:00:00Z;2015-04-21T11:00:00+0200;92;99;87;140;129;151
2015-04-21T10:00:00Z;2015-04-21T12:00:00+0200;85;96;84;133;129;145
2015-04-21T11:00:00Z;2015-04-21T13:00:00+0200;89;95;87;106;119;117
2015-04-21T12:00:00Z;2015-04-21T14:00:00+0200;87;91;88;94;122;112
2015-04-21T13:00:00Z;2015-04-21T15:00:00+0200;86;96;95;90;110;100
2015-04-21T14:00:00Z;2015-04-21T16:00:00+0200;89;100;99;78;109;118
2015-04-21T15:00:00Z;2015-04-21T17:00:00+0200;88;105;104;83;117;139
2015-04-21T16:00:00Z;2015-04-21T18:00:00+0200;87;112;113;88;123;134
2015-04-21T17:00:00Z;2015-04-21T19:00:00+0200;88;120;119;102;126;141
2015-04-21T18:00:00Z;2015-04-21T20:00:00+0200;84;120;113;106;138;146
2015-04-21T19:00:00Z;2015-04-21T21:00:00+0200;85;113;101;98;134;125
2015-04-21T20:00:00Z;2015-04-21T22:00:00+0200;69;91;70;95;121;73
2015-04-21T21:00:00Z;2015-04-21T23:00:00+0200;59;65;45;71;91;30
2015-04-21T22:00:00Z;2015-04-22T00:00:00+0200;72;56;50;66;68;13
2015-04-21T23:00:00Z;2015-04-22T01:00:00+0200;73;59;53;82;71;15
2015-04-22T00:00:00Z;2015-04-22T02:00:00+0200;77;56;57;86;69;12
2015-04-22T01:00:00Z;2015-04-22T03:00:00+0200;87;64;64;88;66;23
2015-04-22T02:00:00Z;2015-04-22T04:00:00+0200;94;86;84;120;105;53
2015-04-22T03:00:00Z;2015-04-22T05:00:00+0200;92;133;118;194;144;167
2015-04-22T04:00:00Z;2015-04-22T06:00:00+0200;116;152;141;220;122;261
2015-04-22T05:00:00Z;2015-04-22T07:00:00+0200;126;133;141;218;154;225
2015-04-22T06:00:00Z;2015-04-22T08:00:00+0200;142;131;130;164;138;171
2015-04-22T07:00:00Z;2015-04-22T09:00:00+0200;130;120;118;153;140;163
2015-04-22T08:00:00Z;2015-04-22T10:00:00+0200;115;116;109;150;133;148
2015-04-22T09:00:00Z;2015-04-22T11:00:00+0200;107;110;100;139;129;151
2015-04-22T10:00:00Z;2015-04-22T12:00:00+0200;100;107;97;131;129;145
2015-04-22T11:00:00Z;2015-04-22T13:00:00+0200;104;107;101;105;119;117
2015-04-22T12:00:00Z;2015-04-22T14:00:00+0200;104;104;103;93;122;112
2015-04-22T13:00:00Z;2015-04-22T15:00:00+0200;103;110;111;89;110;100
2015-04-22T14:00:00Z;2015-04-22T16:00:00+0200;106;116;115;77;109;118
2015-04-22T15:00:00Z;2015-04-22T17:00:00+0200;106;122;121;82;117;139
2015-04-22T16:00:00Z;2015-04-22T18:00:00+0200;103;129;129;87;123;134
2015-04-22T17:00:00Z;2015-04-22T19:00:00+0200;101;135;133;101;126;141
2015-04-22T18:00:00Z;2015-04-22T20:00:00+0200;98;133;126;105;138;146
2015-04-22T19:00:00Z;2015-04-22T21:00:00+0200;96;123;111;97;134;125
2015-04-22T20:00:00Z;2015-04-22T22:00:00+0200;78;100;77;94;121;73
2015-04-22T21:00:00Z;2015-04-22T23:00:00+0200;70;72;55;70;91;30
2015-04-22T22:00:00Z;2015-04-23T00:00:00+0200;81;61;56;66;68;13
2015-04-22T23:00:00Z;2015-04-23T01:00:00+0200;81;65;60;83;71;15
2015-04-23T00:00:00Z;2015-04-23T02:00:00+0200;86;62;63;86;69;12
2015-04-23T01:00:00Z;2015-04-23T03:00:00+0200;96;71;72;88;66;23
2015-04-23T02:00:00Z;2015-04-23T04:00:00+0200;104;94;92;121;105;53
2015-04-23T03:00:00Z;2015-04-23T05:00:00+0200;102;143;127;196;144;167
2015-04-23T04:00:00Z;2015-04-23T06:00:00+0200;126;159;152;221;122;261
2015-04-23T05:00:00Z;2015-04-23T07:00:00+0200;138;141;149;220;154;225
2015-04-23T06:00:00Z;2015-04-23T08:00:00+0200;157;140;140;166;138;171
2015-04-23T07:00:00Z;2015-04-23T09:00:00+0200;143;129;127;154;140;163
2015-04-23T08:00:00Z;2015-04-23T10:00:00+0200;128;124;118;151;133;148
2015-04-23T09:00:00Z;2015-04-23T11:00:00+0200;119;119;109;140;129;151
2015-04-23T10:00:00Z;2015-04-23T12:00:00+0200;112;116;107;133;129;145
2015-04-23T11:00:00Z;2015-04-23T13:00:00+0200;117;116;111;106;119;117
2015-04-23T12:00:00Z;2015-04-23T14:00:00+0200;117;114;114;94;122;112
2015-04-23T13:00:00Z;2015-04-23T15:00:00+0200;116;120;122;90;110;100
2015-04-23T14:00:00Z;2015-04-23T16:00:00+0200;120;127;127;78;109;118
2015-04-23T15:00:00Z;2015-04-23T17:00:00+0200;120;133;134;83;117;139
2015-04-23T16:00:00Z;2015-04-23T18:00:00+0200;116;140;141;88;123;134
2015-04-23T17:00:00Z;2015-04-23T19:00:00+0200;113;146;143;102;126;141
2015-04-23T18:00:00Z;2015-04-23T20:00:00+0200;110;143;135;106;138;146
2015-04-23T19:00:00Z;2015-04-23T21:00:00+0200;106;131;119;98;134;125
2015-04-23T20:00:00Z;2015-04-23T22:00:00+0200;86;108;83;95;121;73
2015-04-23T21:00:00Z;2015-04-23T23:00:00+0200;79;78;61;71;91;30
2015-04-23T22:00:00Z;2015-04-24T00:00:00+0200;59;50;41;72;68;13
2015-04-23T23:00:00Z;2015-04-24T01:00:00+0200;63;50;44;83;71;15
2015-04-24T00:00:00Z;2015-04-24T02:00:00+0200;64;48;47;86;69;12
2015-04-24T01:00:00Z;2015-04-24T03:00:00+0200;71;56;54;85;66;23
2015-04-24T02:00:00Z;2015-04-24T04:00:00+0200;78;77;73;111;105;53
2015-04-24T03:00:00Z;2015-04-24T05:00:00+0200;75;122;109;181;144;167
2015-04-24T04:00:00Z;2015-04-24T06:00:00+0200;111;145;129;200;122;261
2015-04-24T05:00:00Z;2015-04-24T07:00:00+0200;116;124;132;213;154;225
2015-04-24T06:00:00Z;2015-04-24T08:00:00+0200;125;120;119;168;138;171
2015-04-24T07:00:00Z;2015-04-24T09:00:00+0200;115;110;108;156;140;163
2015-04-24T08:00:00Z;2015-04-24T10:00:00+0200;103;105;99;145;133;148
2015-04-24T09:00:00Z;2015-04-24T11:00:00+0200;94;100;88;133;129;151
2015-04-24T10:00:00Z;2015-04-24T12:00:00+0200;91;97;85;127;129;145
2015-04-24T11:00:00Z;2015-04-24T13:00:00+0200;88;96;88;109;119;117
2015-04-24T12:00:00Z;2015-04-24T14:00:00+0200;89;92;89;90;122;112
2015-04-24T13:00:00Z;2015-04-24T15:00:00+0200;87;97;96;86;110;100
2015-04-24T14:00:00Z;2015-04-24T16:00:00+0200;90;101;100;73;109;118
2015-04-24T15:00:00Z;2015-04-24T17:00:00+0200;87;106;105;84;117;139
2015-04-24T16:00:00Z;2015-04-24T18:00:00+0200;86;114;114;90;123;134
2015-04-24T17:00:00Z;2015-04-24T19:00:00+0200;86;121;120;110;126;141
2015-04-24T18:00:00Z;2015-04-24T20:00:00+0200;83;121;114;110;138;146
2015-04-24T19:00:00Z;2015-04-24T21:00:00+0200;82;114;102;105;134;125
2015-04-24T20:00:00Z;2015-04-24T22:00:00+0200;70;92;70;94;121;73
2015-04-24T21:00:00Z;2015-04-24T23:00:00+0200;60;65;46;71;91;30
2015-04-24T22:00:00Z;2015-04-25T00:00:00+0200;48;43;32;88;68;13
2015-04-24T23:00:00Z;2015-04-25T01:00:00+0200;44;41;34;88;71;15
2015-04-25T00:00:00Z;2015-04-25T02:00:00+0200;55;39;38;67;69;12
2015-04-25T01:00:00Z;2015-04-25T03:00:00+0200;54;46;44;84;66;23
2015-04-25T02:00:00Z;2015-04-25T04:00:00+0200;64;66;61;104;105;53
2015-04-25T03:00:00Z;2015-04-25T05:00:00+0200;73;106;95;125;144;167
2015-04-25T04:00:00Z;2015-04-25T06:00:00+0200;77;132;111;188;122;261
2015-04-25T05:00:00Z;2015-04-25T07:00:00+0200;84;110;116;200;154;225
2015-04-25T06:00:00Z;2015-04-25T08:00:00+0200;96;106;103;149;138;171
2015-04-25T07:00:00Z;2015-04-25T09:00:00+0200;88;96;93;129;140;163
2015-04-25T08:00:00Z;2015-04-25T10:00:00+0200;73;92;84;150;133;148
2015-04-25T09:00:00Z;2015-04-25T11:00:00+0200;77;86;74;109;129;151
2015-04-25T10:00:00Z;2015-04-25T12:00:00+0200;71;83;70;107;129;145
2015-04-25T11:00:00Z;2015-04-25T13:00:00+0200;63;83;73;86;119;117
2015-04-25T12:00:00Z;2015-04-25T14:00:00+0200;50;78;73;122;122;112
2015-04-25T13:00:00Z;2015-04-25T15:00:00+0200;51;82;79;110;110;100
2015-04-25T14:00:00Z;2015-04-25T16:00:00+0200;53;85;82;95;109;118
2015-04-25T15:00:00Z;2015-04-25T17:00:00+0200;61;89;86;75;117;139
2015-04-25T16:00:00Z;2015-04-25T18:00:00+0200;66;96;96;80;123;134
2015-04-25T17:00:00Z;2015-04-25T19:00:00+0200;67;105;103;85;126;141
2015-04-25T18:00:00Z;2015-04-25T20:00:00+0200;65;105;98;83;138;146
2015-04-25T19:00:00Z;2015-04-25T21:00:00+0200;66;100;88;93;134;125
2015-04-25T20:00:00Z;2015-04-25T22:00:00+0200;58;80;61;83;121;73
2015-04-25T21:00:00Z;2015-04-25T23:00:00+0200;53;56;37;61;91;30
2015-04-25T22:00:00Z;2015-04-26T00:00:00+0200;36;36;27;76;68;13
2015-04-25T23:00:00Z;2015-04-26T01:00:00+0200;37;34;30;97;71;15
2015-04-26T00:00:00Z;2015-04-26T02:00:00+0200;36;33;32;110;69;12
2015-04-26T01:00:00Z;2015-04-26T03:00:00+0200;38;39;37;152;66;23
2015-04-26T02:00:00Z;2015-04-26T04:00:00+0200;56;55;51;186;105;53
2015-04-26T03:00:00Z;2015-04-26T05:00:00+0200;74;89;77;199;144;167
2015-04-26T04:00:00Z;2015-04-26T06:00:00+0200;59;113;88;144;122;261
2015-04-26T05:00:00Z;2015-04-26T07:00:00+0200;60;92;93;174;154;225
2015-04-26T06:00:00Z;2015-04-26T08:00:00+0200;66;89;84;119;138;171
2015-04-26T07:00:00Z;2015-04-26T09:00:00+0200;59;81;75;103;140;163
2015-04-26T08:00:00Z;2015-04-26T10:00:00+0200;53;77;68;108;133;148
2015-04-26T09:00:00Z;2015-04-26T11:00:00+0200;55;72;59;93;129;151
2015-04-26T10:00:00Z;2015-04-26T12:00:00+0200;50;70;56;94;129;145
2015-04-26T11:00:00Z;2015-04-26T13:00:00+0200;48;69;59;83;119;117
2015-04-26T12:00:00Z;2015-04-26T14:00:00+0200;52;65;60;77;122;112
2015-04-26T13:00:00Z;2015-04-26T15:00:00+0200;50;69;65;75;110;100
2015-04-26T14:00:00Z;2015-04-26T16:00:00+0200;53;72;68;71;109;118
2015-04-26T15:00:00Z;2015-04-26T17:00:00+0200;53;75;71;73;117;139
2015-04-26T16:00:00Z;2015-04-26T18:00:00+0200;53;82;79;84;123;134
2015-04-26T17:00:00Z;2015-04-26T19:00:00+0200;55;89;85;95;126;141
2015-04-26T18:00:00Z;2015-04-26T20:00:00+0200;55;89;80;94;138;146
2015-04-26T19:00:00Z;2015-04-26T21:00:00+0200;50;84;72;108;134;125
2015-04-26T20:00:00Z;2015-04-26T22:00:00+0200;47;67;50;94;121;73
2015-04-26T21:00:00Z;2015-04-26T23:00:00+0200;39;47;31;79;91;30
2015-04-26T22:00:00Z;2015-04-27T00:00:00+0200;51;43;35;69;68;13
2015-04-26T23:00:00Z;2015-04-27T01:00:00+0200;53;43;38;87;71;15
2015-04-27T00:00:00Z;2015-04-27T02:00:00+0200;57;41;41;90;69;12
2015-04-27T01:00:00Z;2015-04-27T03:00:00+0200;65;48;47;92;66;23
2015-04-27T02:00:00Z;2015-04-27T04:00:00+0200;70;67;63;123;105;53
2015-04-27T03:00:00Z;2015-04-27T05:00:00+0200;64;106;93;199;144;167
2015-04-27T04:00:00Z;2015-04-27T06:00:00+0200;87;128;108;219;122;261
2015-04-27T05:00:00Z;2015-04-27T07:00:00+0200;93;107;112;219;154;225
2015-04-27T06:00:00Z;2015-04-27T08:00:00+0200;103;105;101;155;138;171
